1,64114301,1,24,0.2026,1,0.4284,0.189,0.2069,0.1577,0.3167,0.2247,0.2349,0.1751,0.3302,0.224,0.2012,0.1996,0.1777,0.4449,0.223,0.1911,0.2258,0.2194,0.2195,0.05,0.1433,0.2328,0.1798,0.1894,0.1616,0.1617,0.1782,0.0831,3.888,0,nan,-0.766,0.051,0.414,0.365,0.245,0.015,20,0.4285,0.3235,0
1,43886494,1,42,0.1537,1,0.3219,0.4146,0.0661,0.4365,0.401,0.3683,0.3217,0.1306,0.4026,0.3191,0.1548,0.0706,0.1332,0.3049,0.3515,0.4135,0.1981,0.307,0.3262,0.4,0.3741,0.3362,0.3544,0.2576,0.3838,0.3927,0.488,0.2042,3.387,0,nan,nan,0.995,0.005,0.006,nan,0.192,10,0.4144,0.476,0
3,49162284,1,42,0.1537,1,0.0507,0.1188,0.0013,0.2364,0.18,0.1165,0.1095,0.017,0.174,0.1056,0.1508,0.0017,0.0184,0.0507,0.1181,0.1241,0.0593,0.1044,0.1707,0.15,0.1228,0.1466,0.1294,0.1894,0.0455,0.1182,0.1534,0.071,3.522,0,nan,-1.143,0.998,0.704,0.192,0.083,0.024,30,0.154,0.1349,0
22,32887150,1,42,0.4736,1,0.6073,0.3717,0.6875,0.4092,0.4816,0.4363,0.4527,0.3884,0.4753,0.44,0.4691,0.6896,0.3921,0.6274,0.4614,0.3716,0.4876,0.4301,0.4634,0.35,0.462,0.4138,0.4526,0.4318,0.4337,0.447,0.4374,0.19,nan,0.0987,nan,nan,nan,nan,nan,nan,nan,0,0.687,0.7541,0
10,102770278,1,24,0.0459,0,0.025,0.029,0.0004,0.0532,0.0502,0.0367,0.0393,0.1888,0.1071,0.0507,0.0462,0,0.1732,0.0549,0.0317,0.0433,0.0719,0.012,0.0388,0.1429,0.0426,0.08,0.054,0.0431,0.017,0.087,0.0493,0.0228,1.318,0.7228,nan,-1.088,nan,nan,nan,0.106,nan,5,0.1876,0.0452,0
23,147010320,1,31,0.1019,1,0.0371,0.0907,0.0003,0.049,0.0905,0.0824,0.0814,0.1774,0.0877,0.0868,0.1041,0.0003,0.18,0.0316,0.065,0.0897,0.0996,0.0818,0.1018,0.2143,0.1032,0.1765,0.1138,0.0737,0.1429,0.1039,0.0975,0.0292,nan,0.1272,nan,nan,nan,nan,nan,nan,nan,0,0.1765,0.0984,0
6,152469188,1,43,0.4205,1,0.5123,0.3248,0.3024,0.4127,0.2188,0.368,0.3635,0.4442,0.2275,0.3592,0.4191,0.2989,0.4441,0.5248,0.3711,0.323,0.3994,0.3552,0.3537,0.3,0.4708,0.3793,0.4315,0.3561,0.4899,0.4511,0.4693,0.1892,0.755,0,nan,-1.079,0.81,0.696,0.338,0.036,1,7.5,0.5106,0.5594,0
1,169511755,1,24,0.3514,1,0.4162,0.2668,0.219,0.1756,0.2136,0.2789,0.2807,0.1779,0.2153,0.2768,0.3462,0.2189,0.1782,0.4435,0.2797,0.2598,0.2668,0.267,0.2256,0.15,0.3187,0.2759,0.2623,0.2955,0.303,0.212,0.3731,0.1633,-2.579,0,nan,-0.91,1,0,0,0.009,0.855,0,0.4156,0.4032,0
4,187205301,1,24,0.2208,1,0.1046,0.1463,0.047,0.1644,0.161,0.149,0.1494,0.2162,0.1661,0.1541,0.218,0.0446,0.2191,0.1025,0.152,0.1502,0.1693,0.1504,0.1921,0.2,0.2134,0.1983,0.2185,0.197,0.2121,0.2418,0.3419,0.1539,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2212,0.1916,0
2,152346979,1,24,0.2302,1,0.3627,0.4164,0.2631,0.2938,0.379,0.3705,0.3669,0.4371,0.4416,0.4136,0.2697,0.3032,0.4743,0.4079,0.3975,0.4502,0.3343,0.0023,0.2957,0.45,0.4357,0.4224,0.355,0.2992,0.3687,0.3723,0.4824,0.1958,1.308,0,nan,-0.957,0.474,0,0,0.053,0.379,10,0.4367,0.5637,0
4,3491504,1,31,0.0524,1,0.1,0.0338,0.0382,0.0282,0.0136,0.0524,0.0488,0.0985,0.0435,0.0883,0.0579,0.0668,0.1381,0.2657,0.075,0.073,0.0667,0.0373,0.0475,0,0.0941,0.0603,0.0593,0.0492,0.0426,0.0464,0.0912,0.0426,0.198,0.0048,nan,-0.488,1,nan,nan,0.201,0,12.5,0.1002,0.0576,0
4,71509086,1,24,0.0569,1,0.1147,0.0418,0.0158,0.0793,0.0364,0.0654,0.0791,0.4562,0.0392,0.0848,0.0576,0.0149,0.4515,0.1215,0.0573,0.0422,0.1817,0.0815,0.0732,0,0.1754,0.1638,0.1304,0.0568,0.1465,0.1685,0.2376,0.1021,-1.495,0,nan,-0.94,1,0,0,0.055,1,0,0.453,0.0967,0
11,34969150,1,42,0.0004,1,0.0109,0.0011,0,0.0017,0,0.01,0.0125,0.1644,0.0002,0.0154,0.0002,0,0.1604,0.0091,0.0132,0.0011,0.0543,0.0149,0,0.05,0.0234,0.0517,0.0292,0,0.0354,0.053,0.0212,0.0101,nan,0.0014,nan,nan,nan,nan,nan,nan,nan,0,0.1639,0.0147,0
11,76919478,1,41,0.3149,1,0.5517,0.4683,0.3552,0.4481,0.5595,0.4779,0.4743,0.6965,0.5687,0.4776,0.3222,0.3645,0.7008,0.5546,0.46,0.4743,0.499,0.4595,0.5366,0.55,0.5994,0.5517,0.5544,0.4621,0.6515,0.5774,0.5752,0.2095,1.109,0,nan,-0.945,0.983,0,0.001,0.24,1,5,0.6971,0.8068,0
11,117869670,1,13,0.737,1,0.8656,0.6818,0.9967,0.7326,0.624,0.7367,0.7416,0.8049,0.6271,0.7381,0.7391,0.9956,0.8047,0.871,0.7206,0.6823,0.8111,0.7278,0.689,0.65,0.7924,0.7931,0.7397,0.7273,0.7929,0.7364,0.6596,0.2034,-0.231,0.9683,nan,-1.002,1,0,0,0.029,0.676,0,0.9966,nan,0
5,149323906,1,23,0.2941,1,0.2925,0.152,0.2399,0.1712,0.1523,0.192,0.2091,0.3496,0.1497,0.2091,0.2949,0.242,0.3458,0.2999,0.2086,0.1525,0.2825,0.204,0.2043,0.2,0.1228,0.1983,0.1707,0.2462,0.1414,0.144,0.1757,0.0806,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3496,0.2828,0
20,10622501,1,34,0.1478,1,0.0192,0.0675,0.0328,0.0203,0.0805,0.0527,0.0641,0.0129,0.078,0.0662,0.1466,0.0316,0.0126,0.0164,0.0628,0.0666,0.0529,0.064,0.0366,0,0.0292,0.0345,0.0473,0.0909,0.0253,0.0476,0.0498,0.0238,3.798,1,nan,-0.574,0.999,0.988,0.873,0.561,0.011,40,0.1478,0.0756,0
5,223646,1,12,0.0585,1,0.0132,0.0458,0.0001,0.0514,0.0253,0.0308,0.0353,0.0064,0.0271,0.0353,0.0568,0,0.0062,0.0115,0.0198,0.0442,0.0186,0.035,0.0664,0.0833,0.0133,0.0526,0.0387,0.0542,0,0.0262,0.0258,0.0123,0.82,0,nan,-1.079,1,0.001,0.002,0.078,0.614,2.5,0.059,0.0408,0
23,39932907,1,24,0.3993,1,0.1989,0.1029,0.704,0.207,0.1182,0.2044,0.2494,0.8171,0.1126,0.2671,0.4054,0.7111,0.8027,0.2062,0.212,0.1087,0.524,0.0001,0.1903,0.2143,0.2253,0.2,0.2772,0.3105,0.2517,0.2857,0.2096,0.0568,nan,0.9999,nan,nan,nan,nan,nan,nan,nan,0,0.8143,0.3544,0
1,21894735,1,24,0.2162,1,0.2506,0.107,0.4431,0.1379,0.1842,0.1627,0.1824,0.2542,0.1919,0.1791,0.2174,0.4525,0.2551,0.2584,0.1574,0.1076,0.267,0.1724,0.1433,0.05,0.114,0.0862,0.139,0.1856,0.1414,0.1264,0.1713,0.0778,0.632,0.0011,nan,-0.974,1,0,0,0.187,1,2.5,0.4445,0.2429,0
20,2398017,1,31,0.3281,1,0.1499,0.1713,0.3508,0.2108,0.1839,0.2006,0.2233,0.4826,0.1875,0.2345,0.3303,0.3476,0.4789,0.1565,0.2506,0.1758,0.3245,0.2247,0.2165,0.2,0.2251,0.2241,0.2455,0.2727,0.2041,0.2568,0.2753,0.122,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.4819,0.3064,0
1,94476388,1,43,0.152,1,0.1782,0.2509,0.1257,0.2397,0.2129,0.2327,0.2154,0.2485,0.2147,0.2197,0.1517,0.1309,0.25,0.1758,0.2078,0.2515,0.2007,0.2202,0.1982,0.1,0.2018,0.2241,0.2185,0.178,0.2424,0.2446,0.2647,0.1186,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2515,0.2934,0
16,2129400,1,31,0.0001,1,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.0002,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0002,nan,0
11,108180917,1,24,0.0015,1,0.0013,0.0067,0.0111,0.003,0.0006,0.0046,0.005,0.0079,0.0006,0.0052,0.0016,0.0105,0.007,0.0012,0.0033,0.0063,0.0062,0.0054,0.0031,0,0.0058,0,0.0015,0.0038,0,0,0.0026,0.0013,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0114,0.0055,0
5,118860938,1,24,0.0378,1,0.1065,0.0762,0.0012,0.0863,0.0864,0.0778,0.0856,0.3015,0.0853,0.0892,0.0391,0.0008,0.3008,0.1105,0.0651,0.077,0.1308,0.088,0.0671,0,0.0994,0.0862,0.0786,0.0303,0.1414,0.0951,0.113,0.052,2.602,0,nan,-1.097,0,0.152,0.03,0.285,0.388,12.5,0.3012,0.1048,0
17,18052867,1,24,0.9998,1,0.9037,0.9997,0.9998,1,1,0.9881,0.9864,0.9995,1,0.9895,0.9998,0.9998,0.9994,0.894,0.9944,0.9996,0.9898,0.9612,0.9939,1,0.9942,1,0.9975,1,1,0.9986,0.8671,0.0284,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.9998,nan,0
4,39463903,1,41,0.035,1,0.0316,0.0343,0.0836,0.1018,0.009,0.0653,0.0364,0.0063,0.0104,0.0397,0.0378,0.0876,0.0067,0.038,0.0671,0.0419,0.0357,0.0356,0.0549,0.25,0.0936,0.1207,0.1038,0.053,0.0765,0.1522,0.1583,0.073,nan,0.0614,nan,nan,nan,nan,nan,nan,nan,0,0.0849,0.0426,0
5,177419967,1,42,0.2486,1,0.2996,0.2833,0.0786,0.2446,0.2058,0.2587,0.2481,0.1299,0.2108,0.245,0.2541,0.0752,0.1318,0.2965,0.2398,0.2769,0.2047,0.2453,0.189,0.3,0.1696,0.1897,0.183,0.2061,0.1717,0.1726,0.2769,0.1268,-1.746,0.2991,nan,-0.991,1,0,0,0.199,0.858,0,0.3011,0.3458,0
2,21263900,1,31,0.1603,1,0.2891,0.3206,0.1267,0.1853,0.2744,0.2668,0.2586,0.1078,0.2677,0.2619,0.1627,0.12,0.1181,0.2971,0.2943,0.3195,0.1693,0.2603,0.2317,0.3,0.1228,0.1897,0.1727,0.1553,0.2121,0.1603,0.1737,0.0786,3.438,0,nan,-1.046,0.814,0.125,0.085,0.093,0.073,10,0.3203,0.363,0
16,56933519,1,31,0.0946,1,0.1774,0.1084,0.0743,0.0853,0.1273,0.1068,0.1089,0.0189,0.1229,0.1036,0.0933,0.0752,0.0213,0.1921,0.1073,0.1053,0.0799,0.1023,0.1402,0.05,0.0643,0.1466,0.1042,0.1288,0.0758,0.1005,0.1117,0.052,1.895,0,nan,-0.996,0.995,0,0.001,0.015,1,5,0.1767,0.1349,0
4,103611845,1,42,0.4932,1,0.2997,0.485,0.4408,0.4723,0.5547,0.4355,0.4436,0.1835,0.5598,0.4427,0.4912,0.4462,0.186,0.2962,0.4681,0.4836,0.3766,0.4188,0.4909,0.25,0.3421,0.3621,0.3973,0.4924,0.2778,0.3736,0.4818,0.21,0.426,0,nan,-0.903,1,0.037,0.003,0.032,0.449,5,0.4935,0.7281,0
21,44836887,1,31,0.0173,1,0.0067,0.0037,0.0001,0.005,0.0026,0.0116,0.0075,0.0265,0,0.0232,0.0357,0,0.0642,0.0323,0,0.0146,0.0082,0.0028,0.0222,0,0.0444,0.0268,0.025,0.0076,0.017,0.0297,0.0618,0.0291,nan,nan,nan,nan,nan,nan,nan,0.07,nan,0,0.0257,0.0078,0
1,10397567,1,13,0.0241,1,0.0292,0.0235,0.0761,0.0472,0.0467,0.0348,0.0328,0.0469,0.0464,0.0325,0.0239,0.0802,0.0507,0.0269,0.0363,0.0252,0.0397,0.0315,0.0183,0,0.1345,0.0948,0.0926,0.0379,0.1566,0.1046,0.1761,0.08,6.55,1,nan,-0.203,1,1,0.999,0.623,0,47.5,0.0754,0.0379,0
12,32777362,1,31,0.4084,1,0.2516,0.302,0.1564,0.3736,0.2294,0.3068,0.2867,0.1794,0.2454,0.3076,0.4259,0.1743,0.1933,0.2556,0.3046,0.3278,0.2516,0.2836,0.3293,0.35,0.3129,0.4138,0.3525,0.4242,0.3182,0.3451,0.3896,0.165,nan,0.3358,nan,nan,nan,nan,nan,nan,nan,0,0.4087,0.411,0
19,917526,1,13,0.2033,1,0.1858,0.1279,0.1008,0.1776,0.1602,0.152,0.1575,0.1914,0.375,0.2591,0.2641,0.125,0.2788,0.2949,0.2073,0.2519,0.1863,0.0694,0.2148,0.25,0.1994,0.2636,0.1916,0.1855,0.2065,0.1682,0.3006,0.132,nan,0.004,nan,nan,nan,nan,nan,nan,nan,0,0.2036,0.2034,0
3,180365956,1,31,0.2005,1,0.2316,0.2292,0.0034,0.19,0.2359,0.2523,0.2362,0.6561,0.2423,0.2579,0.2086,0.0042,0.6574,0.2369,0.2352,0.2436,0.3189,0.238,0.186,0.15,0.3538,0.3276,0.2956,0.2235,0.4394,0.3234,0.4254,0.1806,nan,0.0001,nan,nan,nan,nan,nan,nan,nan,0,0.6546,0.3255,0
21,43810084,1,42,0.0287,1,0.1037,0.0657,0.193,0.0222,0.0581,0.062,0.0753,0.1083,0.054,0.0732,0.0277,0.1926,0.1066,0.1047,0.0617,0.0604,0.103,0.0738,0.0305,0.1,0.0351,0.0086,0.0413,0.0379,0.0657,0.038,0.0688,0.0325,1.576,0,nan,-1.067,1,0.104,0.029,0.111,0.136,7.5,0.1916,0.0912,0
15,78398146,1,31,0.1636,1,0.1645,0.2475,0.0176,0.2853,0.3075,0.2359,0.2054,0.0721,0.3105,0.2029,0.1619,0.0178,0.0774,0.1625,0.2291,0.2527,0.1276,0.2028,0.1829,0.1,0.2134,0.2414,0.2236,0.1591,0.2323,0.2554,0.2881,0.1267,nan,0.0005,nan,nan,nan,nan,nan,nan,nan,0,0.2477,0.2747,0
10,55955444,1,23,0.3491,1,0.2893,0.1429,0.8447,0.1387,0.144,0.2071,0.2384,0.1297,0.1473,0.238,0.3485,0.8434,0.1299,0.3052,0.25,0.1463,0.3452,0.228,0.247,0.25,0.1754,0.1983,0.2019,0.2955,0.2121,0.1603,0.2063,0.0919,4.447,0,nan,-1.056,0,0.986,0.91,0.21,0.009,40,0.8428,0.3325,0
1,16380196,1,24,0.9315,1,0.9477,0.9843,0.8066,0.9514,0.9378,0.9515,0.9354,0.6839,0.9356,0.931,0.9302,0.8081,0.6908,0.9539,0.9302,0.9802,0.8383,0.9123,0.9665,0.95,0.9444,0.9828,0.9421,0.9621,0.9192,0.9266,0.7972,0.1281,-1.784,0,nan,-0.983,1,0,0.003,0.279,0.872,0,0.9843,nan,0
4,71509431,1,31,0.056,1,0.1089,0.0415,0.0158,0.0683,0.0365,0.0593,0.0695,0.3281,0.039,0.0723,0.0567,0.015,0.3236,0.1154,0.0529,0.0413,0.1378,0.0704,0.0732,0,0.1579,0.1293,0.1128,0.0644,0.1364,0.1359,0.2238,0.0973,0.893,0,nan,-0.913,1,0.002,0.004,0.025,0.024,15,0.3252,0.0837,0
21,47831618,1,42,0.0884,1,0.0547,0.074,0.0032,0.0857,0.1059,0.0823,0.0945,0.4516,0.107,0.1022,0.0886,0.0027,0.4503,0.0487,0.0968,0.0773,0.1781,0.0989,0.0549,0,0.1023,0.0948,0.1153,0.0568,0.2071,0.1535,0.1467,0.0666,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.4489,0.1164,0
17,7592168,1,43,0.2617,1,0.2025,0.1183,0.3074,0.1126,0.0606,0.1661,0.1974,0.7764,0.0661,0.2115,0.2655,0.2946,0.7685,0.2061,0.1674,0.1172,0.4067,0.204,0.1372,0.25,0.1696,0.1724,0.2271,0.2045,0.3232,0.2799,0.1862,0.0822,0.055,0.6175,nan,-1.002,1,0,0,0.041,0.803,2.5,0.7732,0.2672,0
19,11224265,1,13,0.6102,1,0.713,0.6006,0.6107,0.6327,0.6375,0.6109,0.6319,0.7487,0.6428,0.6266,0.6087,0.6107,0.7397,0.7099,0.5973,0.5998,0.655,0.6192,0.6189,0.7,0.5936,0.6121,0.6168,0.6326,0.5354,0.6318,0.6107,0.2325,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7474,nan,0
8,6272399,1,32,0.741,1,0.8578,0.7985,0.7856,0.6901,0.8939,0.7886,0.7795,0.426,0.8939,0.7719,0.7402,0.7917,0.4386,0.8662,0.7978,0.7973,0.6781,0.7604,0.7393,0.8,0.5146,0.6638,0.6497,0.7727,0.6667,0.6005,0.562,0.221,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.8575,nan,0
2,179398376,1,13,0,1,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0001,0,0,0.003,0,0.0029,0,0.0015,0,0,0.0014,0.0008,0.0004,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0001,nan,0
17,44110532,1,31,0.0746,1,0.1157,0.2115,0.0007,0.2524,0.0659,0.1714,0.1427,0.0373,0.1175,0.1998,0.0941,0.0011,0.0547,0.1669,0.1794,0.2814,0.0863,0.1433,0.1902,0.3,0.1029,0.2155,0.1469,0.1174,0.1042,0.1549,0.1741,0.0791,nan,0.9997,nan,nan,nan,nan,nan,nan,nan,0,0.2111,0.1827,0
4,79421011,1,32,0.0583,1,0.0788,0.2101,0.0019,0.1185,0.1536,0.1495,0.1402,0.078,0.1495,0.1428,0.0565,0.002,0.0799,0.0743,0.1214,0.2031,0.0807,0.1466,0.0884,0.1,0.076,0.0862,0.0811,0.1023,0.1111,0.0693,0.0975,0.0462,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2101,0.1788,0
2,179431797,1,12,0.0508,1,0.0336,0.0209,0.1814,0.0418,0.0198,0.0414,0.0453,0.1239,0.0172,0.046,0.0523,0.1713,0.1239,0.0312,0.05,0.0222,0.0927,0.0441,0.0579,0.1,0.1374,0.0603,0.0775,0.053,0.0253,0.0965,0.1685,0.076,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1825,0.0537,0
1,158626378,1,42,0.1571,1,0.3719,0.2544,0.4254,0.2389,0.3331,0.2975,0.3067,0.7212,0.3348,0.3093,0.1549,0.4122,0.7139,0.3703,0.3133,0.2616,0.4235,0.296,0.2744,0.2,0.3509,0.3017,0.3212,0.1818,0.3485,0.4076,0.4719,0.2038,nan,0.0001,nan,nan,nan,nan,nan,nan,nan,0,0.7212,0.4493,0
9,2073292,1,13,0.1369,1,0.1552,0.1133,0.0508,0.0706,0.148,0.1103,0.12,0.1299,0.1548,0.1193,0.1356,0.0532,0.1299,0.1588,0.13,0.1116,0.1074,0.1175,0.1341,0.05,0.0526,0.0862,0.0921,0.1364,0.0758,0.0774,0.0871,0.0413,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1552,0.1501,0
5,89979750,1,32,0.2231,1,0.1577,0.1381,0.4074,0.2452,0.1766,0.1912,0.1978,0.4369,0.1807,0.2038,0.2259,0.4027,0.4389,0.1626,0.205,0.1476,0.3137,0.1946,0.2165,0.35,0.2105,0.2328,0.2286,0.2121,0.2828,0.2337,0.2595,0.1125,3.878,nan,nan,-0.918,0.255,0.999,0.995,0.193,0.043,40,0.437,0.2658,0
10,85974236,1,24,0.4676,1,0.5948,0.5236,0.3912,0.5637,0.4745,0.5259,0.5314,0.7856,0.4738,0.5341,0.4644,0.3929,0.783,0.5908,0.5033,0.5274,0.5737,0.003,0.5061,0.15,0.4532,0.4914,0.4824,0.3864,0.4141,0.5652,0.5398,0.2197,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7837,0.9683,0
2,73679866,1,24,0.1441,1,0.1779,0.1698,0.0042,0.141,0.1304,0.1498,0.1452,0.0791,0.1316,0.1432,0.1428,0.0054,0.0815,0.1729,0.1403,0.1661,0.1036,0.1412,0.1646,0.2,0.1637,0.1552,0.1732,0.178,0.1768,0.163,0.2095,0.0935,-1.516,0,nan,-1.004,1,0.019,0.013,0.017,nan,0,0.1772,0.1859,0
2,179600563,1,31,0.9999,1,0.9968,0.9996,1,1,1,0.9982,0.9957,0.9416,1,0.9949,0.9999,1,0.9424,0.9974,0.9989,0.9997,0.9818,0.9437,1,1,0.9971,1,0.9945,1,0.9899,0.9932,0.6859,0.0079,nan,0,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0
1,24194748,1,34,0.1258,1,0.1149,0.0894,0.1995,0.1323,0.0355,0.102,0.107,0.1115,0.0878,0.1465,0.1311,0.2525,0.1743,0.1873,0.0938,0.1477,0.143,0.0587,0.0755,0.05,0.0723,0.1228,0.0874,0.0969,0.0698,0.0912,0.077,0.0354,1.737,0,nan,-1.091,1,0.272,0.018,0.089,0.061,7.5,0.1998,0.1338,0
2,98986510,1,24,0.0879,1,0.1066,0.1823,0.0063,0.1381,0.1037,0.1505,0.133,0.0985,0.102,0.1386,0.0913,0.0063,0.1089,0.1055,0.1406,0.1814,0.0899,0.1381,0.186,0,0.0936,0.1034,0.1244,0.1098,0.1364,0.1236,0.1581,0.0748,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.182,0.1683,0
11,30255185,1,42,0.5719,1,0.5445,0.4387,0.6695,0.4762,0.5007,0.4929,0.5113,0.7117,0.4897,0.5142,0.5744,0.6746,0.714,0.5437,0.4592,0.4455,0.6148,0.5029,0.4665,0.45,0.5439,0.431,0.5252,0.5152,0.6869,0.5394,0.7468,0.325,nan,0.0129,nan,nan,nan,nan,nan,nan,nan,0,0.7118,0.9086,0
6,152470752,1,41,0.0294,1,0.0558,0.0534,0.0005,0.1069,0.0421,0.0689,0.0637,0.2986,0.0449,0.0677,0.0279,0.0005,0.2923,0.0533,0.0694,0.0561,0.1156,0.0668,0.0884,0.15,0.117,0.0862,0.1284,0.0568,0.1869,0.1726,0.1313,0.0612,2.796,0,nan,-1.055,0.99,0.001,0.011,0.041,0.433,10,0.2977,0.0771,0
2,26750782,1,31,0.0077,1,0.0358,0.0023,0.0157,0.019,0,0.0113,0.0095,0.008,0,0.0084,0.0077,0.0161,0.0078,0.0384,0.0099,0.0033,0.0094,0.0077,0.0213,0.05,0.0292,0.0172,0.0176,0.0114,0.0051,0.019,0.0528,0.0245,7.222,0,nan,-0.123,1,1,0.998,0.702,0.002,47.5,0.0354,0.0108,0
16,89857880,1,42,0.0002,1,0.0047,0.0002,0,0,0,0.0022,0.0073,0.1039,0,0.0095,0.0001,0,0.1046,0.0036,0.0011,0.0002,0.0325,0.0089,0,0,0.0058,0.0086,0.0045,0,0.0101,0.0054,0.0058,0.0028,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1024,0.0084,0
9,98229519,1,42,0.0004,1,0,0,0.0001,0,0,0,0.0001,0.0001,0,0.0001,0.0004,0,0.0001,0,0,0,0,0.0001,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0004,nan,0
7,91603115,1,42,0.0004,1,0.0033,0.0133,0,0.0012,0.0138,0.0066,0.0081,0.0017,0.0141,0.0081,0.0004,0,0.0016,0.002,0.0022,0.0127,0.0022,0.0084,0,0,0,0,0.002,0.0038,0,0.0041,0.0013,0.0006,-1.115,0,nan,-1.027,0.977,0,0.001,0.054,0.23,2.5,0.0132,0.0091,0
16,89849480,1,42,0.4941,1,0.6224,0.3918,0.8547,0.3353,0.5595,0.4506,0.5015,0.6941,0.5583,0.4995,0.4906,0.8551,0.6852,0.6374,0.4933,0.397,0.624,0.4858,0.4479,0.55,0.5059,0.4914,0.4556,0.4394,0.4343,0.4524,0.5676,0.2331,-0.709,0,nan,-0.957,1,0,0,0.261,1,0,0.8561,0.8816,0
9,140611436,1,24,0.3121,1,0.4837,0.2745,0.137,0.3477,0.2513,0.2884,0.289,0.1102,0.2496,0.2791,0.3142,0.1374,0.1118,0.5031,0.2673,0.2788,0.2278,0.2736,0.3171,0.2,0.3099,0.2586,0.2855,0.3409,0.202,0.2609,0.3444,0.1488,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.4827,0.4155,0
11,95571347,1,43,0.0905,1,0.0099,0.0234,0.0007,0.0162,0.08,0.033,0.0353,0.054,0.0756,0.0362,0.0921,0.0007,0.056,0.0107,0.0376,0.0243,0.0423,0.0338,0.0741,0.0556,0.0824,0.0776,0.0684,0.1098,0.0309,0.0489,0.128,0.0598,2.637,0.2128,nan,-0.041,1,0.659,0.293,0.688,0.092,22.5,0.0903,0.0403,0
19,55450727,1,42,0.0144,1,0.0395,0.0318,0.0008,0.0527,0.0406,0.0518,0.0523,0.3809,0.0428,0.0586,0.0137,0.0013,0.3793,0.0364,0.0288,0.0331,0.1256,0.056,0.0427,0,0.0789,0.069,0.0806,0.0152,0.197,0.0978,0.1453,0.0695,-0.668,0,nan,-1.064,1,0,0.001,0.069,1,0,0.3805,0.0627,0
20,6100088,1,13,0.658,1,0.4625,0.529,0.3766,0.614,0.4219,0.5437,0.5196,0.5318,0.419,0.5243,0.6552,0.3813,0.5345,0.4557,0.5209,0.5312,0.5246,0.5181,0.564,0.6,0.7018,0.5172,0.6113,0.6023,0.596,0.606,0.6223,0.2238,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6586,0.9311,0
2,39294787,1,23,0.0081,1,0.0119,0.0008,0.0181,0,0.0013,0.0082,0.0119,0.1181,0.0011,0.0143,0.0089,0.02,0.1152,0.0123,0.0143,0.001,0.0497,0.0141,0.0061,0,0.0234,0.0172,0.0201,0.0038,0.0455,0.0299,0.0319,0.0149,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1178,0.0139,0
22,36684354,1,24,0.436,1,0.2868,0.1943,0.6105,0.3527,0.1761,0.242,0.2643,0.0703,0.1825,0.2584,0.4361,0.6089,0.0682,0.2943,0.261,0.2001,0.2941,0.2484,0.2774,0.15,0.2222,0.25,0.2573,0.3295,0.1768,0.2147,0.2373,0.1046,0.134,1,nan,-0.911,0.306,0.042,0.041,0.22,0.332,7.5,0.6112,0.3747,0
1,26142181,1,31,0.0002,1,0.0039,0.0004,0,0.0006,0,0.0027,0.0057,0.0792,0,0.0069,0.0002,0,0.0787,0.0029,0.0022,0.0003,0.021,0.0067,0,0,0.0205,0.0086,0.0116,0,0.0101,0.019,0.0139,0.0066,2.076,nan,nan,-1.018,0.999,0.015,0.002,0.119,0.184,15,0.0783,0.0063,0
2,227966608,1,13,0.0001,1,0.0045,0.0003,0.0001,0.0004,0,0.0053,0.0065,0.093,0,0.0135,0.0001,0.0002,0.1223,0.0067,0.004,0.0005,0.0351,0.0078,0.003,0,0.0205,0,0.0111,0.0038,0.0152,0.0245,0.0193,0.0094,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0911,0.0071,0
20,62321655,1,31,0.7292,1,0.7322,0.7794,0.2789,0.7505,0.8036,0.7616,0.7384,0.8819,0.8,0.7411,0.7268,0.2763,0.8783,0.7232,0.7443,0.7813,0.6961,0.7261,0.747,0.65,0.8206,0.7759,0.782,0.7137,0.803,0.8065,0.8631,0.329,nan,0.7778,nan,nan,nan,nan,nan,nan,nan,0,0.88,nan,0
