variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
2:179582327+AC0-179582327:C+AD4-T	0.2218	1	0.1739	0.1496	0.4284	0.122	0.0946	0.162	0.1767	0.1662	0.0929	0.1784	0.2257	0.4264	0.1661	0.1756	0.1553	0.1461	0.2438	0.175	0.1585	0.25	0.1784	0.1638	0.1808	0.2159	0.1414	0.1807	0.2267	0.1007	1.7	0	nan	+AC0-0.994	1	0.154	0.041	0.129	0.257	7.5	0.4297	0.233826224738416	0
5:112043492+AC0-112043492:C+AD4-A	0	1	0.0021	0.0001	0	0	0	0.0006	0.0019	0.0312	0	0.0015	0	0	0.0288	0.0108	0	0	0.0068	0.0005	nan	nan	nan	nan	nan	nan	nan	nan	0.0022	0.0009	2.747	1	nan	0.142	1	nan	nan	0.383	0	35	0.0312	0.000539347249672	0
5:176637576+AC0-176637576:T+AD4-C	0.2504	1	0.2446	0.1452	0.5175	0.127	0.2155	0.1805	0.2019	0.1056	0.2128	0.1987	0.2519	0.5125	0.1053	0.2585	0.1806	0.1479	0.2496	0.1903	0.1433	0.25	0.1579	0.1207	0.15	0.2235	0.1111	0.125	0.2263	0.1035	+AC0-1.117	1	nan	+AC0-1.012	1	0.999	0.929	0.163	0.013	30	0.5173	0.272123636769786	0
9:21970916+AC0-21970916:C+AD4-T	0.0102	1	0.0159	0.033	0	0.0293	0.0058	0.0266	0.0209	0.0034	0.0058	0.0228	0.0093	0	0.0042	0.0141	0.0226	0.0352	0.007	0.0228	0.0335	0	0.0263	0.0431	0.0363	0.0568	0.0101	0.0462	0.0266	0.0129	3.138	0.3576	nan	+AC0-1.045	1	0.487	0.007	0.271	0.003	22.5	0.0332	0.024093695116251	0
5:13882841+AC0-13882841:A+AD4-G	0.2484	1	0.338	0.2408	0.1276	0.2816	0.2415	0.2513	0.2537	0.3155	0.2474	0.2535	0.2535	0.1292	0.3231	0.3447	0.2445	0.2435	0.2506	0.2477	0.2561	0.3	0.2749	0.2931	0.2739	0.1932	0.303	0.2921	0.3741	0.1569	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3376	0.355323950240165	0
12:32735236+AC0-32735236:C+AD4-T	0.4196	1	0.5095	0.3814	0.2253	0.4354	0.3296	0.4367	0.4105	0.688	0.3314	0.4107	0.4221	0.2279	0.6839	0.5083	0.4229	0.3798	0.4671	0.4039	nan	nan	nan	nan	nan	nan	nan	nan	0.5643	0.2144	nan	0.3358	nan	nan	nan	nan	nan	nan	nan	0	0.686	0.657802284891521	0
7:147674978+AC0-147674978:A+AD4-G	0.1762	1	0.0858	0.1062	0.1911	0.1144	0.0895	0.1267	0.1416	0.4961	0.0895	0.1523	0.1804	0.1918	0.4889	0.0871	0.1322	0.1056	0.2578	0.1479	0.1442	0.1	0.1088	0.1207	0.1431	0.1515	0.2323	0.1427	0.1334	0.0605	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4924	0.1824705159692	0
1:6529188+AC0-6529188:C+AD4-T	0.0758	1	0.0396	0.0787	0.004	0.0659	0.0951	0.0748	0.0741	0.1811	0.092	0.0794	0.0778	0.0046	0.2028	0.0415	0.0925	0.0789	0.12	0.0005	0.1341	0.05	0.1504	0.0948	0.1244	0.0833	0.0909	0.1603	0.1154	0.0521	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.181	0.089152041603261	0
18:52895531+AC0-52895531:T+AD4-C	0.2714	1	0.3596	0.3932	0.4432	0.4516	0.3972	0.3993	0.375	0.3174	0.3914	0.3714	0.2694	0.4446	0.3208	0.3486	0.4009	0.3966	0.3425	0.3701	0.372	0.45	0.4152	0.4224	0.4139	0.3068	0.5	0.4457	0.5658	0.2332	nan	0.9999	nan	nan	nan	nan	nan	nan	nan	0	0.4445	0.582044326863739	0
3:46007823+AC0-46007823:G+AD4-T	0.3388	1	0.061	0.1112	0.0029	0.1876	0.1458	0.1165	0.1257	0.0164	0.1459	0.1263	0.337	0.003	0.0182	0.0572	0.1311	0.117	0.1052	0.1156	0.1921	0.05	0.155	0.25	0.1662	0.2765	0.101	0.1209	0.1536	0.0686	0.77	0	nan	+AC0-1.103	1	0.014	0.013	0.107	0.098	5	0.3394	0.15667471810367	0
3:38519424+AC0-38519424:A+AD4-G	0.579	1	0.5332	0.6182	0.4701	0.5595	0.5585	0.5619	0.5654	0.3447	0.5658	0.5683	0.5783	0.468	0.3511	0.524	0.5498	0.6206	0.4804	0.5637	0.4909	0.55	0.4912	0.4828	0.4794	0.5644	0.404	0.4457	0.5158	0.2078	nan	0.9931	nan	nan	nan	nan	nan	nan	nan	0	0.6185	NA	0
18:3188857+AC0-3188857:A+AD4-G	0.0616	1	0.0394	0.0557	0.0002	0.0892	0.0299	0.0609	0.058	0.1928	0.031	0.0616	0.0642	0.0001	0.1894	0.0356	0.0594	0.0577	0.0895	0.0125	0.0671	0.05	0.0906	0.1034	0.1012	0.0644	0.1566	0.1168	0.1337	0.0626	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1938	0.068708521872761	0
12:1949939+AC0-1949939:C+AD4-T	0.11	1	0.09	0.1025	0.0145	0.0923	0.1071	0.0995	0.1041	0.2415	0.1037	0.1074	0.1105	0.0146	0.2418	0.0909	0.0958	0.1023	0.1272	0.1048	0.1098	0.1	0.0439	0.0517	0.0766	0.1298	0.0253	0.0815	0.0697	0.0328	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2413	0.128387390421941	0
2:207012483+AC0-207012483:A+AD4-G	0.0614	1	0.0421	0.0335	0.0561	0.0421	0.0746	0.0398	0.0482	0.1013	0.0783	0.05	0.0629	0.054	0.1007	0.0424	0.0441	0.0369	0.0657	0.047	0.0213	0	0.0234	0.0172	0.0287	0.0455	0.0455	0.0177	0.0311	0.0145	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1013	0.056574335013265	0
7:21640361+AC0-21640361:T+AD4-C	0.2604	1	0.3232	0.4419	0.0127	0.4032	0.4635	0.4039	0.3551	0.1644	0.4545	0.3529	0.2661	0.015	0.1665	0.3223	0.3822	0.4403	0.2204	0.3368	0.3232	0.45	0.345	0.3534	0.3454	0.3409	0.3384	0.3614	0.4619	0.1938	+AC0-0.675	nan	nan	+AC0-0.962	0.085	0.029	0.012	0.061	1	2.5	0.4423	0.539646302499106	0
8:55542540+AC0-55542540:G+AD4-A	0.348	1	0.1916	0.4181	0.0614	0.5298	0.4115	0.3847	0.3373	0.1092	0.4122	0.3381	0.3494	0.0621	0.1121	0.1873	0.3866	0.4241	0.2157	0.3368	nan	nan	nan	nan	nan	nan	nan	nan	0.5429	0.216	+AC0-2.338	0	nan	+AC0-0.92	1	0.002	0.001	0.056	0.811	0	0.4177	0.502655949194145	0
13:23906983+AC0-23906983:G+AD4-C	0.0587	1	0.048	0.0227	0.104	0.0096	0.0865	0.0314	0.0406	0.0037	0.0852	0.0397	0.0598	0.1048	0.0039	0.0551	0.0365	0.0246	0.0435	0.0369	0.0213	0	0.0088	0.0086	0.0186	0.0833	0.0051	0.0027	0.0105	0.0046	5.36	0	nan	+AC0-0.603	1	0.999	0.994	0.37	0.052	37.5	0.1041	0.047253239141418	0
3:113890815+AC0-113890815:C+AD4-T	0.5933	1	0.549	0.6793	0.6949	0.7251	0.6731	0.6595	0.6288	0.2651	0.7035	0.6568	0.6391	0.7087	0.3137	0.6084	0.6905	0.703	0.5136	0.5829	0.689	0.7	0.6287	0.6034	0.5902	0.5725	0.5152	0.5611	0.8411	0.3603	0.114	0.0103	nan	+AC0-0.929	1	0	0	0.033	1	2.5	0.6961	NA	0
X:152018832+AC0-152018832:T+AD4-G	0.9411	1	0.9414	0.8666	0.9156	0.9192	0.8505	0.8725	0.8817	0.7445	0.8495	0.8764	0.9395	0.9202	0.7479	0.9465	0.8623	0.8689	0.8615	0.8252	0.8761	0.8571	0.9365	0.8706	1.3188	0.9368	0.8299	0.8887	0.7927	0.0738	nan	0.9406	nan	nan	nan	nan	nan	nan	nan	0	0.9411	NA	0
5:7897319+AC0-7897319:G+AD4-A	0.3632	1	0.1661	0.3633	0.1593	0.3687	0.3171	0.3361	0.3106	0.2514	0.3243	0.3142	0.3597	0.1581	0.2529	0.1551	0.3128	0.3593	0.2664	0.3133	0.311	0.35	0.4298	0.4483	0.3857	0.3712	0.3485	0.3927	0.5732	0.2366	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3636	0.454583794332758	0
17:7577539+AC0-7577539:G+AD4-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	7.204	0.9122	0.819	0.987	1	1	1	0.927	0.003	70	0	NA	1
16:1270162+AC0-1270162:G+AD4-A	0.569	1	0.7462	0.5951	0.8936	0.7071	0.7005	0.6633	0.6561	0.7056	0.7249	0.6628	0.5871	0.8921	0.7188	0.7567	0.6904	0.6117	0.7007	0.0034	0.6433	0.65	0.7381	0.7672	0.6825	0.5455	0.6615	0.7166	0.8044	0.2951	0.919	0.7559	nan	+AC0-1.048	1	0.001	0.001	0.033	0.588	7.5	0.8945	NA	0
3:87295049+AC0-87295049:T+AD4-C	0.9428	1	0.9338	0.9432	0.895	0.9151	0.93	0.9269	0.9125	0.5689	0.9279	0.906	0.941	0.8974	0.571	0.939	0.915	0.9421	0.8157	0.8945	0.954	0.85	0.8596	0.8707	0.8775	0.9621	0.7677	0.8342	0.7284	0.168	nan	0.0131	nan	nan	nan	nan	nan	nan	nan	0	0.9432	NA	0
1:171621525+AC0-171621525:C+AD4-T	0.3464	1	0.0999	0.1358	0.0815	0.1271	0.1629	0.134	0.1485	0.022	0.1672	0.1501	0.3488	0.0834	0.023	0.0994	0.1597	0.1365	0.1362	0.144	0.1463	0.2	0.1579	0.1379	0.1334	0.197	0.0909	0.087	0.211	0.0947	0.726	0	nan	+AC0-0.614	0.995	0.984	0.956	0.203	0.049	32.5	0.3468	0.189389549547326	0
5:13754394+AC0-13754394:C+AD4-T	0.461	1	0.3096	0.3605	0.1134	0.3391	0.3856	0.3367	0.3483	0.3373	0.3966	0.3511	0.464	0.1157	0.3346	0.3067	0.3744	0.3591	0.3283	0.3469	0.3659	0.45	0.3363	0.3448	0.356	0.3598	0.3434	0.3777	0.4387	0.1879	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4616	0.525577625696944	0
2:20202930+AC0-20202930:G+AD4-A	0.044	1	0.0053	0.0158	0.0002	0.0189	0.0042	0.0152	0.015	0.0024	0.0057	0.0161	0.043	0.0003	0.0028	0.0048	0.0156	0.0165	0.014	0.0155	0.0152	0	0.0263	0.0259	0.0206	0.0379	0.0101	0.0163	0.0425	0.0207	6.715	0	nan	0.679	1	1	0.999	0.659	0	57.5	0.0444	0.017170472283964	0
10:124249118+AC0-124249118:C+AD4-T	0.0427	1	0.0152	0.0519	0.0001	0.0312	0.0713	0.0416	0.0414	0.0285	0.0763	0.0419	0.0417	0	0.0288	0.0132	0.0486	0.0509	0.0232	0.0424	0.0652	0	0.0647	0.069	0.0501	0.053	0.0505	0.0394	0.0909	0.0426	nan	0.0169	nan	nan	nan	nan	nan	nan	nan	0	0.0524	0.048084069617614	0
1:227172290+AC0-227172290:C+AD4-T	0.2032	1	0.2675	0.4531	0.1752	0.4706	0.3792	0.3853	0.3536	0.1958	0.3743	0.3525	0.2013	0.1806	0.1979	0.2542	0.3819	0.4507	0.2386	0.3574	0.4177	0.35	0.3801	0.3621	0.35	0.2689	0.3333	0.375	0.3979	0.1654	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4533	0.53781380902618	0
8:74888616+AC0-74888616:G+AD4-C	0.1609	1	0.1284	0.1316	0.0822	0.2687	0.0946	0.1691	0.1444	0.2686	0.1368	0.177	0.1836	0.1045	0.309	0.1743	0.1922	0.1674	0.1761	0.0007	0.2205	0.2	0.3265	0.2845	0.2454	0.1515	0.2394	0.2643	0.3023	0.129	2.23	0.0032	nan	+AC0-1.016	1	0.971	0.775	0.07	0.06	22.5	0.27	0.185835066610584	0
14:95592923+AC0-95592923:C+AD4-T	0	1	0	0.0001	0	0	0	0.0002	0.0001	0	0	0	0	0.0001	0	0	0	0.0001	0.0002	0.0001	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0001	NA	0
2:71187104+AC0-71187104:G+AD4-A	0.0693	1	0.0124	0.0233	0.0002	0.0578	0.0522	0.0337	0.0304	0.0263	0.049	0.0306	0.0685	0.0001	0.025	0.0125	0.0454	0.0272	0.029	0.0293	0.0549	0.05	0.0789	0.0862	0.0685	0.1023	0.0505	0.0625	0.138	0.0639	3.713	0.0002	nan	+AC0-0.644	1	0.014	0.014	0.245	0.136	17.5	0.0692	0.034602865349989	0
5:224633+AC0-224633:A+AD4-G	0.0891	1	0.1839	0.1261	0.0599	0.1611	0.0857	0.1547	0.1486	0.539	0.0906	0.1529	0.0893	0.0613	0.5261	0.1768	0.1338	0.1253	0.24	0.1491	0.1014	0.2857	0.141	0.0714	0.1463	0.0748	0.2857	0.188	0.1308	0.0579	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5376	0.192557552668344	0
10:102770597+AC0-102770597:C+AD4-T	0.0457	0	0.0228	0.0282	0.0001	0.0527	0.0497	0.0345	0.0363	0.1464	0.0917	0.0486	0.0453	0	0.1173	0.0652	0.0313	0.0482	0.0597	0.011	0.0315	0	0.0263	0.037	0.0358	0.053	0.0215	0.0524	0.0491	0.0225	nan	0.7228	nan	nan	nan	nan	nan	nan	nan	0	0.1441	0.041734561535262	0
2:179578730+AC0-179578730:G+AD4-A	0.4297	1	0.4143	0.2022	0.6664	0.2	0.2038	0.2645	0.3071	0.4216	0.2082	0.3061	0.4334	0.6651	0.4213	0.4167	0.2803	0.2023	0.4447	0.2968	0.2485	0.3	0.2485	0.1897	0.2616	0.3674	0.2121	0.2541	0.288	0.1247	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.668	0.451210947615383	0
3:46009487+AC0-46009487:G+AD4-A	0.339	1	0.0615	0.1116	0.003	0.1878	0.1466	0.1172	0.1267	0.0278	0.147	0.1276	0.3374	0.003	0.0295	0.0574	0.1311	0.1173	0.1082	0.1206	0.1982	0.05	0.152	0.2672	0.1657	0.2727	0.096	0.1196	0.2095	0.0939	0.301	0	nan	+AC0-1.045	1	0.712	0.216	0.059	0.048	17.5	0.3396	0.158106138539578	0
12:133245442+AC0-133245442:G+AD4-A	0.0001	1	0	0	0.0003	0	0	0	0	0.0001	0	0	0	0.0002	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0002	NA	0
15:91561061+AC0-91561061:G+AD4-T	0.128	1	0.0386	0.0897	0.0201	0.1139	0.0783	0.0906	0.085	0.1279	0.0809	0.0888	0.1265	0.0187	0.1293	0.038	0.0947	0.0918	0.0913	0.0872	0.1006	0.25	0.1316	0.1207	0.1193	0.1477	0.096	0.1304	0.1643	0.0738	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1299	0.103576762526184	0
16:21689879+AC0-21689879:T+AD4-A	0.0412	1	0.2287	0.0114	0.2496	0.0312	0.0131	0.0518	0.0675	0.0789	0.0121	0.0624	0.0391	0.258	0.0808	0.2445	0.0529	0.0134	0.103	0.0578	0.0274	0.05	0.0351	0.0948	0.0564	0.0606	0.0758	0.0625	0.0978	0.0465	3.681	0	nan	+AC0-1.072	0.999	0.779	0.346	0.165	0.03	22.5	0.2472	0.081543537633362	0
9:94486688+AC0-94486688:G+AD4-A	0.3134	1	0.5578	0.435	0.4011	0.3791	0.4473	0.4179	0.4329	0.44	0.4489	0.4268	0.3104	0.3991	0.4355	0.5574	0.3898	0.4335	0.4153	0.4251	0.3506	0.2	0.3216	0.2845	0.3132	0.3371	0.3081	0.2948	0.4424	0.1868	nan	0.4647	nan	nan	nan	nan	nan	nan	nan	0	0.5574	0.708150499022218	0
14:51411029+AC0-51411029:A+AD4-G	0.0778	1	0.089	0.0383	0.087	0.0169	0.0257	0.0497	0.0522	0.0433	0.027	0.0517	0.0787	0.0928	0.0426	0.086	0.0415	0.0375	0.0649	0.0503	0.0457	0.1	0.0614	0.0172	0.0509	0.053	0.0808	0.0421	0.0646	0.0307	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0883	0.061591554184187	0
16:1502857+AC0-1502857:C+AD4-T	0.0324	1	0.0566	0.1032	0.0002	0.0855	0.0537	0.0886	0.0765	0.1654	0.1567	0.1211	0.0371	0	0.2196	0.0977	0.1034	0.1589	0.0789	0.0671	0.0652	0.15	0.0976	0.1121	0.0864	0.042	0.1198	0.0943	0.1242	0.0576	1.285	0.9813	nan	+AC0-0.934	1	0.018	0.019	0.21	0.585	7.5	0.1678	0.093099654980914	0
4:5750003+AC0-5750003:A+AD4-G	0.1909	1	0.3296	0.3493	0.1857	0.4041	0.2992	0.3415	0.2974	0.1005	0.297	0.2925	0.1931	0.1814	0.1031	0.3189	0.3179	0.3556	0.2175	0.2934	0.3262	0.35	0.2982	0.2931	0.2946	0.2576	0.2879	0.3098	0.4337	0.1826	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3501	0.432421438207841	0
2:189940142+AC0-189940142:T+AD4-G	0.0103	1	0.0115	0.0289	0	0.0214	0.0078	0.025	0.0183	0.0037	0.0079	0.0183	0.0096	0	0.0038	0.0111	0.0177	0.0274	0.01	0.0187	0.0457	0.05	0.0263	0.0517	0.0403	0.0114	0.0707	0.038	0.0539	0.0249	4.046	1	nan	+AC0-0.419	0.525	0	0	0.272	0.797	15	0.0289	0.021193662979292	0
7:91714911+AC0-91714911:C+AD4-T	0.9922	1	0.9989	0.9963	1	0.9987	0.9917	0.9945	0.9962	0.9995	0.992	0.9962	0.9919	1	0.9996	0.9985	0.9912	0.9963	0.9988	0.0001	0.9817	1	1	0.9914	0.9935	0.9962	1	0.9959	0.7934	0.0178	+AC0-0.13	0	nan	+AC0-1.027	1	0	0	0.037	1	0	1	NA	0
19:55671374+AC0-55671374:C+AD4-T	0.2825	1	0.123	0.1802	0.1989	0.1792	0.195	0.2273	0.2149	0.5994	0.1971	0.2266	0.28	0.1963	0.6015	0.1163	0.2354	0.184	0.3319	0.0006	0.2896	0.15	0.2953	0.3448	0.3082	0.3295	0.2929	0.3329	0.3136	0.127	nan	0	nan	nan	nan	nan	nan	0.132	nan	0	0.5991	0.291168270395973	0
4:103555992+AC0-103555992:A+AD4-G	0.4551	1	0.7355	0.507	0.5268	0.4919	0.4843	0.5505	0.5394	0.6358	0.4826	0.533	0.4539	0.5236	0.6321	0.7491	0.5341	0.5058	0.5497	0.5276	0.5	0.65	0.5585	0.6207	0.5488	0.5265	0.6566	0.553	0.7263	0.2924	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7349	0.994631181158916	0
1:169510380+AC0-169510380:G+AD4-A	0.2345	1	0.3088	0.2123	0.1746	0.0902	0.1655	0.1916	0.2073	0.1352	0.2146	0.273	0.3233	0.2166	0.1786	0.4422	0.2775	0.2589	0.2636	0.2504	0.2317	0.15	0.3279	0.2672	0.2526	0.2803	0.2879	0.2038	0.2967	0.1373	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3054	0.281547914806602	0
7:30673401+AC0-30673401:A+AD4-G	0.0077	1	0.0277	0.0319	0.0003	0.0251	0.013	0.0376	0.0363	0.2266	0.0106	0.0387	0.0067	0.0001	0.2211	0.0277	0.0367	0.0296	0.0765	0.0391	0.0579	0	0.0497	0.0431	0.0645	0.0152	0.1212	0.0951	0.054	0.0243	nan	0.7889	nan	nan	nan	nan	nan	nan	nan	0	0.2252	0.042101778704386	0
20:42815190+AC0-42815190:G+AD4-A	0.8367	1	0.9157	0.8292	0.7481	0.8447	0.8464	0.8395	0.8455	0.9388	0.8417	0.845	0.8359	0.7468	0.9394	0.924	0.8565	0.8316	0.8542	0.8383	0.8232	0.85	0.8684	0.8966	0.856	0.8333	0.8687	0.8655	0.761	0.2305	nan	0.0145	nan	nan	nan	nan	nan	nan	nan	0	0.9391	NA	0
17:29562981+AC0-29562981:C+AD4-T	0	2	0	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	0.0002	0.0001	12.688	1	nan	nan	1	nan	nan	nan	nan	20	0	NA	1
X:153994596+AC0-153994596:G+AD4-T	1	1	0.9982	1	1	1	1	0.9988	0.998	0.9748	1	0.9974	1	1	0.9749	0.999	1	1	0.9926	0.9012	1	1	1	1	1.5387	1	0.9932	0.9963	0.7941	0.004	nan	0.9989	nan	nan	nan	nan	nan	0.012	nan	0	1	NA	0
2:21232195+AC0-21232195:G+AD4-A	0.267	1	0.38	0.501	0.0571	0.3469	0.4038	0.4048	0.3893	0.2166	0.3901	0.3899	0.2661	0.0535	0.2245	0.3734	0.4064	0.4926	0.251	0.3947	0.372	0.35	0.3246	0.25	0.3147	0.3371	0.3838	0.2772	0.3276	0.1385	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.5009	0.609617838648657	0
1:236557771+AC0-236557771:G+AD4-A	0.9122	1	0.9075	0.8363	0.9192	0.85	0.8153	0.8363	0.8412	0.535	0.8096	0.8308	0.9138	0.9191	0.5333	0.9129	0.8499	0.8328	0.7768	0.0049	0.865	0.8	0.7982	0.8448	0.8145	0.8409	0.7525	0.7921	0.8746	0.323	0.075	0.1036	nan	+AC0-0.991	1	0	0	0.132	0	12.5	0.9186	NA	0
11:6415463+AC0-6415463:G+AD4-A	0.124	1	0.1682	0.2302	0.1368	0.18	0.2157	0.1878	0.1917	0.1351	0.2121	0.1917	0.1214	0.1399	0.1358	0.1701	0.1762	0.2265	0.15	0.1936	0.1341	0.2	0.1082	0.0948	0.14	0.1856	0.1667	0.1386	0.1416	0.0653	3.165	0	nan	+AC0-1.122	0.059	0.994	0.742	0.496	0.162	27.5	0.2296	0.255013210828073	0
4:996165+AC0-996165:G+AD4-A	0.2998	1	0.0774	0.1604	0.2126	0.1524	0.1472	0.1766	0.1727	0.2191	0.2025	0.2056	0.3284	0.2383	0.2433	0.0925	0.1955	0.1818	0.2177	0.1726	0.1994	0.35	0.155	0.2105	0.2098	0.2462	0.232	0.2125	0.1986	0.0872	+AC0-0.77	0	nan	+AC0-0.879	0.999	0.019	0.004	0.236	1	0	0.2997	0.226224834074493	0
9:139327034+AC0-139327034:A+AD4-G	0.3378	1	0.5646	0.4565	0.1938	0.4392	0.3331	0.438	0.4207	0.3934	0.4	0.4004	0.3452	0.2574	0.3948	0.5775	0.3656	0.4568	0.3778	0.0001	0.3285	0.4444	0.3439	0.4239	0.3631	0.3652	0.4198	0.3419	0.3813	0.1595	nan	0.3886	nan	nan	nan	nan	nan	nan	nan	0	0.5655	0.67937354303689	0
5:140057535+AC0-140057535:G+AD4-A	0.105	1	0.129	0.0761	0.0016	0.0328	0.0866	0.0742	0.08	0.0614	0.0866	0.0788	0.1047	0.0014	0.061	0.1353	0.096	0.0745	0.0573	0.0763	0.0762	0	0.0263	0.0603	0.0493	0.0871	0.0354	0.0326	0.0523	0.0252	nan	0.0007	nan	nan	nan	nan	nan	nan	nan	0	0.1288	0.096385959121148	0
20:746197+AC0-746197:G+AD4-C	0.036	1	0.0431	0.0981	0.0072	0.0516	0.0715	0.0682	0.0651	0.0143	0.1171	0.0889	0.0408	0.0109	0.0191	0.0827	0.0531	0.1283	0.0308	0.0551	0.0427	0.1	0.0409	0.0259	0.0378	0.0417	0.0606	0.0272	0.0416	0.0203	1.251	0.0016	nan	+AC0-0.812	0.753	0.933	0.751	0.263	0.099	25	0.098	0.07729900956692	0
12:48376291+AC0-48376291:G+AD4-A	0.4707	1	0.2447	0.3945	0.5962	0.3877	0.3385	0.3982	0.3894	0.345	0.3504	0.3958	0.4778	0.5968	0.345	0.2368	0.423	0.3889	0.4297	0.3906	0.4024	0.45	0.6029	0.5086	0.499	0.4735	0.5657	0.4755	0.4968	0.1731	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.5975	0.613088273176641	0
2:29416366+AC0-29416366:G+AD4-C	0.4589	1	0.6611	0.3594	0.7455	0.3056	0.4887	0.4227	0.4677	0.6265	0.4837	0.46	0.467	0.7465	0.6234	0.6717	0.3932	0.3576	0.5729	0.4364	0.3262	0.45	0.3947	0.319	0.3751	0.3636	0.4192	0.3872	0.5337	0.2292	+AC0-1.393	0.5224	nan	+AC0-0.993	1	0	0	0.063	1	0	0.7457	0.79343723385168	0
14:68250147+AC0-68250147:C+AD4-T	0.0027	1	0.0032	0.0036	0	0.0098	0.0018	0.0068	0.0031	0.0005	0.0023	0.0028	0.0021	0	0.0004	0.0018	0.0055	0.004	0.0014	0.0028	0.0307	0	0.0351	0.0259	0.0237	0.0076	0.0051	0.0272	0.0417	0.0193	+AC0-0.29	0	0.004	+AC0-1.023	1	0.992	0.579	0.111	0.126	17.5	0.0036	0.003172902909204	0
7:42018336+AC0-42018336:G+AD4-A	0.0367	1	0.0216	0.0504	0.0034	0.0431	0.0312	0.0374	0.0373	0.0208	0.0313	0.0368	0.0364	0.0035	0.0219	0.0182	0.0286	0.0473	0.0198	0.0379	0.0457	0.1	0.0526	0.0603	0.0413	0.0303	0.0202	0.0476	0.0501	0.0237	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0504	0.043323917447319	0
20:61448933+AC0-61448933:C+AD4-A	0.0863	1	0.1406	0.0681	0.2823	0.1106	0.0844	0.104	0.1098	0.1882	0.2	0.119	0.0923	0.3174	0.2762	0.1903	0.089	0.1108	0.1605	0.0002	0.1051	0.05	0.125	0.1818	0.1294	0.1339	0.1222	0.1241	0.1291	0.0587	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2823	0.137275706301864	0
14:74992800+AC0-74992800:A+AD4-G	0.2627	1	0.4102	0.263	0.3385	0.2552	0.2695	0.3051	0.3043	0.4967	0.3299	0.3545	0.2957	0.3871	0.5169	0.4468	0.3535	0.3211	0.3788	0.2868	0.3018	0.2	0.3012	0.3362	0.3061	0.2348	0.303	0.337	0.3674	0.1575	nan	0.0187	nan	nan	nan	nan	nan	nan	nan	0	0.4936	0.44599356000048	0
16:49671518+AC0-49671518:A+AD4-G	0.0002	1	0.0094	0.0007	0	0.0066	0	0.0077	0.0128	0.1735	0	0.0162	0.0002	0.0001	0.1722	0.0086	0.0044	0.001	0.0549	0.0156	0.003	0.05	0.0234	0.0086	0.0267	0	0.0303	0.0503	0.0306	0.0146	nan	0.9905	nan	nan	nan	nan	nan	nan	nan	0	0.173	0.015209987495094	0
